ID,Name,Supertype,Type,Domains,Rarity,Energy Cost,Power Cost,Might,Rules Text,Effect Text,Champion Tag,Other Tags,Flavor Text,Has Errata
UNL-023,"Katarina, Reckless",Champion,Unit,Fury,Rare,5,1,5,"When you hide a card, ready me.
When you play a card from face down, deal 2 to an enemy unit.",,Katarina,Noxus,"""Keep friends close and enemies guessing.""",FALSE
UNL-024,"Rengar, Unseen",Champion,Unit,Fury,Rare,4,1,4,"[Accelerate]
[Assault 2]
[Deflect]
[Ganking]",,Rengar,"Ixtal, Cat",,FALSE
UNL-025,Undying Legion,,Unit,Fury,Rare,3,,3,[Legion][>] You may play me from your trash for [3][R].,,,"Shadow Isles,Spirit","""Choose carefully your oath, lest duty bind you even in death.""",FALSE
UNL-026,"Xerath, Freed",Champion,Unit,Fury,Rare,5,,5,"[R], [E]: Deal 3 to a unit. Use this ability only while I'm at a battlefield.",,Xerath,Shurima,"""I stand at the brink of infinity.""",FALSE
UNL-027,Inviolus Vox,,Unit,Fury,Epic,8,2,8,"When I conquer, give a friendly unit +8[M] this turn.",,,"Mount Targon, Dragon","""Flee him, fight him, or worship him—it matters not! We are but ashes in his flame.""
—Herald of Dragons",FALSE
UNL-028,"Pyke, Dockside Butcher",Champion,Unit,Fury,Epic,3,,2,"[Hidden]
[Ganking]
You may pay [R] as an additional cost to play me.
When you play me, if you paid the additional cost, ready me and give me +2[M] this turn.",,Pyke,Bilgewater,"""Hard day's killin' ahead.""",FALSE
UNL-029,Red Brambleback,,Unit,Fury,Epic,4,1,4,"[Accelerate]
Your conquer effects for conquering here trigger an additional time.
When I conquer, [Buff] a friendly unit.",,,Ionia,,FALSE
UNL-030,"Vi, Hotheaded",Champion,Unit,Fury,Epic,4,,3,"[Deflect]
[2][R]: Double my Might this turn.",,Vi,Zaun,"""Plan? I don't need a plan.""",FALSE
UNL-031,Combat Experience,,Unit,Calm,Common,1,,,"[Reaction]
Give a unit +1[M] this turn.
[Level 6][>] Give it +3[M] this turn instead.",,,,,FALSE
UNL-032,Double Trouble,,Spell,Calm,Common,2,,,"[Repeat] [2]
Look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.",,,,Two heads pay better than one.,FALSE
UNL-033,Frisky Hunter,,Unit,Calm,Common,4,,3,"When you play me, play a 1[M] Bird unit token with [Deflect] here.",,,"Zaun, Cat",Always following the scent of prey.,FALSE
UNL-034,Herald of Spring,,Unit,Calm,Common,4,1,4,"[Hunt]
When you play me, gain 2 XP.",,,Ionia,"""I have a crown, but no throne; many followers, but no subjects. Who am I?""
—Ionian riddle",FALSE
UNL-035,Monch,,Unit,Calm,Common,6,,6,"If an opponent controls a stunned unit, I cost [2] less and enter ready.",,,Bandle City,Just because it doesn't exist doesn't mean it can't hurt you.,FALSE
UNL-036,Mutated Mouser,,Unit,Calm,Common,2,,1,"[Shield 2]
[Tank]",,,"Bilgewater, Cat",One of the few cats that can scratch its own belly.,FALSE
UNL-037,Shadow Watcher,,Unit,Calm,Common,4,1,5,"If a friendly unit died during your Beginning Phase this turn, I enter ready.",,,Ionia,It follows in memory's wake.,FALSE
UNL-038,Skyward Strike,,Spell,Calm,Common,2,1,,"Move an enemy unit.
[Level 6][>] [Stun] an enemy unit.",,,,Take a moment to heel up.,FALSE
UNL-039,Soul Sword,,Gear,Calm,Common,1,,,[Equip] [G],[Level 3][>] I have an additional +1[M]. [M]+1,,Equipment,,FALSE
UNL-040,Wuju Apprentice,,Unit,Calm,Common,2,,2,"[Hunt]
[Level 6][>] When you play me, draw 1.",,,Ionia,"""I've learned a great deal during my apprenticeship. Allow me to demonstrate.""",FALSE
UNL-041,"Allay, Eager Apprentice",,Unit,Calm,Uncommon,3,,3,"[Deflect]
While I'm at a battlefield, your other units here have [Deflect].",,,"Bandle City, Yordle","""Hey, Vex! Look what I've got! It's a surprise! For you! Aren't you excited?!""",FALSE
UNL-042,Back Off,,Spell,Calm,Uncommon,3,,,"[Hidden]
[Action]
[Stun] a unit.
If you played this from your hand, draw 1.",,,,"""Ew."" —Vex",FALSE
UNL-043,Enthusiastic Promoter,,Unit,Calm,Uncommon,3,,2,"[Backline]
When I hold, [Buff] all units here.",,,"Bandle City, Yordle","""Step right up and see the Mechanized Menace versus the Midtown Mauler! Mmmm, it's gonna be good!""",FALSE
UNL-044,Flurry of Feathers,,Spell,Calm,Uncommon,4,2,,"[Reaction]
Choose one —
• Counter a spell.
• Play four 1[M] Bird unit tokens with [Deflect].",,,,,FALSE
UNL-045,Forgotten Signpost,,Gear,Calm,Uncommon,2,,,"[Action][>] Exhaust a unit you control, [E]: Move a different unit you control to the location of the unit you exhausted to pay for this ability.",,,,"Great City of Demacia — 470
Immortal Bastion — 2,105
Bandle City — ????",FALSE
UNL-046,Friendship,,Spell,Calm,Uncommon,1,,,"[Reaction]
Choose a unit. Give it +1[M] this turn for each of the following tags among your units — Bird, Cat, Dog, and Poro.",,,,There's always time for scritches.,FALSE
UNL-047,Mosstomper,,Unit,Calm,Uncommon,3,1,3,"[Hunt 2]
[Level 3][>] I have +1[M] and [Deflect].",,,"Ixtal, Dog",Sometimes you gotta stomp some moss.,FALSE
UNL-048,Trevor Snoozebottom,,Unit,Calm,Uncommon,3,,3,"[Shield]
When I hold, play a ready 3[M] Sprite unit token with [Temporary] here.",,,"Ionia, Yordle",He's raised sleepwalking to an art form.,FALSE
UNL-049,Honeyfruit,,Gear,Calm,Rare,2,,,"This enters exhausted.
[Reaction][>]: [Add] [A].
[Level 6][>][Reaction][>] [E]: [Add] [1][A].",,,,,FALSE
UNL-050,Iascylla,,Unit,Calm,Rare,7,1,6,"When I hold, at the start of your next Main Phase, you may move an enemy unit to this battlefield.",,,Bilgewater,"Irresistible as a whirlpool, and even more deadly.",FALSE
UNL-051,"Ivern, Nurturer",Champion,Unit,Calm,Rare,5,1,4,"When you play me or when I hold, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. Then if you revealed a Bird, Cat, Dog, or Poro, do this: [Buff] a friendly unit.",,Ivern,Ionia,,FALSE
UNL-052,"Nami, Headstrong",Champion,Unit,Calm,Rare,3,,3,"You may pay [G] as an additional cost to play me.
When you play me, if you paid the additional cost, [Stun] an enemy unit.
When I hold, the next time you play a unit this turn, ready it and [Buff] it.",,Nami,Mount Targon,,FALSE
UNL-053,Scuttle Crab,,Unit,Calm,Rare,2,,0,"When you play me, draw 1.
[Deathknell][>] Choose an opponent. They reveal their hand. You can look at their facedown cards this turn. Gain 1 XP.",,,Bilgewater,As harmless as it is delicious.,FALSE
UNL-054,Tricksy Tentacles,,Spell,Calm,Rare,4,1,,Move any number of enemy units with the same controller and a total Might of 8 or less to a single location.,,,,Not exactly charming.,FALSE
UNL-055,"Vex, Mocking",Champion,Unit,Calm,Rare,5,1,5,"[Shield]
[Tank]
When you [Stun] an enemy unit at a battlefield, you may move me to that battlefield.",,Vex,"Shadow Isles, Yordle","""Let's turn these smiles upside down.""",FALSE
UNL-056,"Yuumi, Magical Cat",Champion,Unit,Calm,Rare,3,1,1,"When I attack or defend, give one of your other units here +3[M] and [Tank] this turn.",,Yuumi,"Bandle City, Fae, Cat","""Who's ready to risk our lives, defeat our foes, and maybe knock over some cups?""",FALSE
UNL-057,Alpha Wildclaw,,Unit,Calm,Rare,6,2,7,"[Tank]
Units here with less Might than me cannot be chosen by enemy spells and abilities.",,,"Freljord, Cat","Best take care of the big one, before it takes care of you.",FALSE
UNL-058,"Lillia, Protector of Dreams",Champion,Unit,Calm,Epic,5,,4,"When you play a token unit, give me +1[M] this turn.
Your token units have [Tank].",,Lillia,"Ionia, Fae","""Nothing cries louder than loneliness.""",FALSE
UNL-059,"Master Yi, Unstoppable",Champion,Unit,Calm,Epic,12,3,12,"[Level 3][>] I cost [2][G] less.
[Level 6][>] I cost [4][G][G] less instead.
[Level 11][>] I cost [6][G][G][G] less instead.
[Level 16][>] I can't be chosen by enemy spells and abilities.",,Master Yi,Ionia,,FALSE
UNL-060,Vilemaw,,Unit,Calm,Epic,8,2,8,"[Ambush]
Enemy units here with less Might than me don't deal combat damage.",,,"Shadow Isles, Spider",Its lair lies beyond a twisted treeline.,FALSE
UNL-061,Downstage Dramatics,,Spell,Mind,Common,2,,,"[Reaction]
[Repeat] [2]
Draw 1.",,,,A true artist reveres both canvas and brush.,FALSE
UNL-062,Dramatic Visionary,,Unit,Mind,Common,4,,4,[Deathknell][>] [Predict 2].,,,Ionia,Truth rarely comes without sacrifice.,FALSE
UNL-063,Eclipse,,Spell,Mind,Common,3,,,"[Reaction]
Give a unit -4[M] this turn.
[Predict]",,,,"When sun and moon meet, darkness triumphs.",FALSE
UNL-064,Fate Weaver,,Unit,Mind,Common,5,,4,"When you play me, look at the top 4 card of your Main Deck. You may reveal a spell with Energy cost [4] or more from among them and draw it. Recycle the rest.",,,Ionia,"""Long or short, every thread must meet the shears in the end.""",FALSE
UNL-065,Icevale Archer,,Unit,Mind,Common,2,,2,"When I attack, you may pay [1] to give a unit here -1[M] this turn.",,,Freljord,"He doesn't bother to shout ""Freeze!""",FALSE
UNL-066,Moonlight Affliction,,Spell,Mind,Common,7,,,"[Reaction]
Give a unit -10[M] this turn.",,,,"Light can illuminate, or it can blind.",FALSE
UNL-067,Ruined Rex,,Unit,Mind,Common,6,1,6,[Deathknell][>] Deal 4 to an enemy unit.,,,Bilgewater,"It's back, and worse than ever.",FALSE
UNL-068,Spectral Centaur,,Unit,Mind,Common,6,,5,"When another friendly unit dies, give me +2[M] this turn.",,,"Shadow Isles, Spirit",Death provides him with an ever-growing herd.,FALSE
UNL-069,Sprite Burst,,Spell,Mind,Common,5,,,Play two ready 3[M] Sprite unit tokens with [Temporary].,,,,"They're lovely, while they last.",FALSE
UNL-070,Turn to Dust,,Spell,Mind,Common,2,,,Give a gear [Temporary].,,,,Nothing lasts forever.,FALSE
UNL-071,Chakram Dancer,,Unit,Mind,Common,3,,3,"[Ambush]
When you play me, give your other units here [Shield] this turn.",,,Bilgewater,Elegant. Effortless. Deadly.,FALSE
UNL-072,Crescent Strike,,Spell,Mind,Uncommon,3,1,,"[Action]
Choose a battlefield and an enemy unit there. Deal 4 to that unit and 1 to each other enemy unit there.",,,,"The light of the moon is cold, yet burns.",FALSE
UNL-073,Deadly Flourish,,Spell,Mind,Uncommon,4,,,"Deal 3 to an enemy unit. When it dies this turn, play a Gold gear token exhausted.",,,,"""The world is cruel. It does not have to be ugly.""
—Jhin",FALSE
UNL-074,Frigid Jewel,,Gear,Mind,Uncommon,2,,,"When you draw your second card each turn, give a friendly unit +2[M] this turn.",,,,The power of the Freljord shines from every facet.,FALSE
UNL-075,Gustwalker,,Unit,Mind,Uncommon,3,1,3,"[Hunt 2]
[Level 3][>] I havve +1[M] and [Ganking].",,,"Ionia, Dog",An unconventional choice of pet.,FALSE
UNL-076,Petal Pixie,,Unit,Mind,Uncommon,2,,2,I have +1[M] for each of your units with [Temporary] at my battlefield.,,,"Ionia,Fae","She savors fleeting moments of beauty, knowing none but herself will ever see them.",FALSE
UNL-077,Soul Shepherd,,Unit,Mind,Uncommon,5,,3,Your token units have +1[M].,,,Shadow Isles,A strange guardian for a stranger flock.,FALSE
UNL-078,Sprite Fountain,,Gear,Mind,Uncommon,2,1,,"[Temporary]
When you play this, play a ready 3[M] Sprite unit token with [Temporary] to your base.
[Deathknell][>] Repeat this gear's play effect.",,,,,FALSE
UNL-079,"Diana, Lunari",Champion,Unit,Mind,Rare,3,,3,"When a showdown begins here, you may pay [1] to [Predict], then reveal the top card of your Main Deck. If it's a spell, draw it.",,Diana,Mount Targon,"""Follow no false light.""",TRUE
UNL-080,"Hwei, Brooding Painter",Champion,Unit,Mind,Rare,5,1,5,"When I move, draw 1, then discard 1. Then, do the following based on the discarded card's type:
• Spell — Draw 1.
• Gear — Ready up to 2 runes.
• Unit — Give me +3[M] this turn.",,Hwei,Ionia,,FALSE
UNL-081,Keeper of Masks,,Unit,Mind,Rare,2,,1,"[Hidden]
[Temporary]
When you play me, play two Reflection unit tokens here. Then do this: They become copies of me.",,,Ionia,,TRUE
UNL-082,"Lillia, Fae Fawn",Champion,Unit,Mind,Rare,3,,3,"[Accelerate]
When I move from a location, play a 3[M] Sprite unit token with [Temporary] there.",,Lillia,"Ionia, Fae",,FALSE
UNL-083,Smoke and Mirrors,,Spell,Mind,Rare,2,,,"[Hidden]
[Action]
Choose a unit you control and another unit you control at another location. If at least one of them has [Temporary], move each to the other's location. Draw 1.",,,,,FALSE
UNL-084,Sprite Queen,,Unit,Mind,Rare,7,1,6,"When you play me or at the start of your Beginning Phase, play a ready 3[M] Sprite unit token with [Temporary] to your base.",,,"Ionia, Fae",,FALSE
UNL-085,Sumpworks Map,,Gear,Mind,Rare,2,,,"[Reaction]
[Temporary]
When an opponent scores, draw 1.",,,,"""Hang on, it's upside down.""",FALSE
UNL-086,"Zilean, Time Mage",Champion,Unit,Mind,Rare,5,1,5,"Once each turn, if you would play a token unit while I'm at a battlefield, you may play that token and an additional copy of it instead.",,Zilean,Icathia,"""I feel like I've done this before.""",FALSE
UNL-087,Blue Sentinel,,Unit,Mind,Epic,4,1,4,"[Shield 2]
Your hold effects for holding here trigger an additional time.
When I hold, [Add] [A] at the start of your next Main Phase.",,,Mount Targon,,FALSE
UNL-088,Gutter Palace,,Gear,Mind,Epic,4,,,"At the start of your Beginning Phase, if you have exactly 4 cards in hand and exactly 4 units at battlefields, you win the game.
Discard 1, [E]: Play a 1[M] Bird unit token with [Deflect].",,,,,FALSE
UNL-089,"Jhin, Meticulous Killer",Champion,Unit,Mind,Epic,4,,4,"[Vision]
If you've spent [4] or more to play a spell this turn, you may play me for [B].",,Jhin,Ionia,"""One, two, three, four. Two, two, three, four ...""",FALSE
UNL-090,"LeBlanc, Everywhere at Once",Champion,Unit,Mind,Epic,4,,4,"[Backline]
Your [Temporary] effects at my battlefield don't trigger.",,LeBlanc,Noxus,"""Vision. Might. Guile. It's almost comical how history repeats itself.""",FALSE
UNL-091,Concentrate,,Spell,Body,Common,5,,,"Draw 2.
[Level 6][>] This costs [2] less.
[Level 11][>] This costs [4] less instead.",,,,"""Peace within, peace without""
—Master Yi",FALSE
UNL-092,Demacian Diplomat,,Unit,Body,Common,2,,2,"When you play me, gain 1 XP.",,,Demacia,"After decades in the Demacian diplomatic corps, he's found dozens of polite ways to say ""leave us alone.""",FALSE
UNL-093,Dragonsoul Sage,,Unit,Body,Common,2,,1,[Reaction][>] [E]: [Add][1].,,,Ionia,"""The Dragon's secrets aren't mine to share. I can only share the gifts that it has given me.""",FALSE
UNL-094,Gemhand Hunter,,Unit,Body,Common,2,,2,"[Hunt]
[Level 6][>] I have +1[M].",,,"Mount Targon, Yordle",He's a yordle of many facets.,FALSE
UNL-095,Grim Resolve,,Spell,Body,Common,2,,,"[Action]
Give a friendly unit +3[M] this turn. When it wins a combat this turn, gain 2 XP.",,,,"""If you think losing is the best teacher, you should really give winning a try.""",FALSE
UNL-096,Hunter's Machete,,Gear,Body,Common,3,,,[Equip] [O],[Hunt] [M]+2,,Equipment,,FALSE
UNL-097,Kinkou Initiate,,Unit,Body,Common,3,,3,"When you play me, draw 1 if your other units have total Might 5 or more.",,,Ionia,True strength lifts up others.,FALSE
UNL-098,Targonian Visionary,,Unit,Body,Common,6,,6,[Level 11][>] I have +4[M].,,,Mount Targon,She has seen the world before. She will see that world again.,FALSE
UNL-099,Towering Combatant,,Unit,Body,Common,4,,3,"[Shield 2]
[Tank]",,,Shurima,"""Was this really your plan, pal?""",FALSE
UNL-100,Voracious Gromp,,Unit,Body,Common,5,,5,[Hunt 3],,,Freljord,"""Oh no! It's real! The Gromp is real!""",FALSE
UNL-101,Call to Battle,,Spell,Body,Common,3,,,"Move a unit you control to a battlefield you control. Then, choose an opponent. They move a unit they control to the same battlefield.",,,,"""I said, what're you gonna do about it?!""",FALSE
UNL-102,Crowd Favorite,,Unit,Body,Uncommon,3,,3,"[Hunt]
Spend 2 XP: [Buff] me.",,,Noxus,"""The crowd is a beast like any other. Hear it roar?""",FALSE
UNL-103,Disposal Order,,Spell,Body,Uncommon,2,,,"[Reaction]
Choose one —
• Choose up to 3 cards from opponents' trashes. Their owners recycle them.
• Draw 1.",,,,"""Get it cleaned up by sunrise. No questions.""",FALSE
UNL-104,Gentle Gemdragon,,Unit,Body,Uncommon,8,,8,"When you play me or another Dragon, ready up to 2 runes.",,,"Mount Targon, Dragon","""Gentle"" is not the same as ""harmless.""",FALSE
UNL-105,Imposing Challenger,,Unit,Body,Uncommon,5,,5,"When I move, you may move an enemy unit here with less Might than me to a different battlefield.",,,Ionia,"""Are there truly none with the courage to face our new champion?""",FALSE
UNL-106,Repulse,,Spell,Body,Uncommon,1,1,,"[Reaction]
Choose a friendly unit at a battlefield. Counter an enemy spell or ability that chooses it and no other friendly unit.",,,,,FALSE
UNL-107,Stare Down,,Spell,Body,Uncommon,2,,,Choose a friendly unit and a battlefield. Move all enemy units at that battlefield with less Might than the chosen unit to their base. Gain 1 XP.,,,,The eyes have it.,FALSE
UNL-108,Wily Newtfish,,Unit,Body,Uncommon,4,,4,"If you've gained XP this turn, I have +1[M] and [Ganking].",,,Bilgewater,"Half newt, half fish. All nuisance.",FALSE
UNL-109,Blood Rose,,Gear,Body,Rare,1,,,"When you play a unit, you may pay [1] to gain 1 XP.
Spend 3 XP, [E]: Ready a unit.",,,,Anything to get the blood pumping.,FALSE
UNL-110,Clash of Giants,,Spell,Body,Rare,6,2,,Choose two units. They deal damage equal to their Mights to each other.,,,,"""The land slumbers, but it is not dead. With my roar, I wake it. With my thunder, I call it.""
—Volibear",FALSE
UNL-111,Determined Sentry,,Unit,Body,Rare,1,,1,I can't move to base.,,,"Bandle City, Yordle",Discretion has nothing on valor.,FALSE
UNL-112,Irresistible Faefolk,,Unit,Body,Rare,2,,1,"When I move to a battlefield, you may move an enemy unit to that battlefield.",,,"Ionia, Fae","Cute, yes. Cuddly, no.",FALSE
UNL-113,"Master Yi, Tempered",Champion,Unit,Body,Rare,4,,4,"[Hunt 2]
[Level 6][>] I have [Deflect] and [Ganking].",,Master Yi,Ionia,"""Watch, and learn.""",FALSE
UNL-114,"Nidalee, Cat Form",Champion,Unit,Body,Rare,3,1,4,"[Ambush]
When I win a combat, draw 1.",,Nidalee,"Ixtal, Cat","""Meow! Ahem ... Anyway.""",FALSE
UNL-115,"Nilah, Joyful Ascetic",Champion,Unit,Body,Rare,3,1,4,"[Accelerate]
[Ganking]
When I move, gain 1 XP.",,Nilah,"Kathkan, Demon","""All I feel is joy! It is ... difficult.""",FALSE
UNL-116,"Poppy, Paragon",Champion,Unit,Body,Rare,5,,5,"[Deflect]
When you play me, if an opponent's score is within 3 points of the Victory Score, ready me and gain 3 XP.",,Poppy,"Demacia, Yordle","""Me? The hero? Nah, that's ridiculous.""",FALSE
UNL-117,Arachnoid Horror,,Unit,Body,Epic,6,1,6,"[Hunt 2]
I can be played to an occupied battlefield if an enemy unit is alone there.
Friendly units can be played to an occupied battlefield if an enemy unit is alone there.",,,"Shadow Isles, Spider",Don't go alone.,FALSE
UNL-118,Elder Dragon,,Unit,Body,Epic,12,4,10,"Any amount of your damage is enough to kill enemy units.
When you play me, choose up to one enemy unit at each location. Deal 1 to them.",,,"Demacia, Dragon",Clearing the dragons out of the mountains just made room for a bigger dragon.,FALSE
UNL-119,"Kha'Zix, Evolving Hunter",Champion,Unit,Body,Epic,5,1,5,"[Hunt]
When I attack, you may spend 3 XP to deal damage equal to my Might to an enemy unit here.",,Kha'Zix,The Void,"""Consume and adapt.""",FALSE
UNL-120,"Rengar, Trophy Hunter",Champion,Unit,Body,Epic,5,1,6,"[Ambush]
I can [Ambush] to a battlefield where there are enemy units, even if you don't have units there.",,Rengar,"Ixtal, Cat","""Let's see what they're made of.""",TRUE
UNL-121,Bewitching Spirit,,Unit,Chaos,Common,3,,2,"When you play me, choose a player. They discard 1.",,,"Shadow Isles,Spirit","Bandle Scout Rule 43: When a mysterious voice in the woods whispers for you to follow it, don't go alone. Your friends might want to see too!",FALSE
UNL-122,Cresent Guardian,,Unit,Chaos,Common,4,,4,"If you've played a spell this turn, you may pay [P] as an additional cost to play me. If you do, I enter ready.",,,Mount Targon,"The Lunari have few allies among Targon's mortal denizens, but that doesn't mean they're alone.",FALSE
UNL-123,Evershade Stalker,,Unit,Chaos,Common,3,,3,"When you play me, discard 1, then draw 1.",,,Shadow Isles,"""That's a LOT of eyes.""
—Common last words",FALSE
UNL-124,Isolate,,Spell,Chaos,Common,2,,,"Move an enemy unit from a battlefield to its base. Then, if there's an enemy unit alone at the battlefield, draw 1.",,,,"""Hey, where is everyone?""
—Common last words",FALSE
UNL-125,Lunar Boon,,Spell,Chaos,Common,3,,,"[Reaction]
Discard 1, then draw 2.",,,,"""A new moon is rising.""
—Diana",FALSE
UNL-126,Megatusk,,Unit,Chaos,Common,6,,6,Spend 3 XP: Give your units here [Ganking] this turn.,,,Bilgewater,"Q: What do you do if there's a megatusk in your boat?
A: Buy a new boat.",FALSE
UNL-127,Mister Root,,Unit,Chaos,Common,2,,1,"[Accelerate]
When I move to a battlefield, gain 2 XP.",,,"Ionia,Fae",Dreams themselves can dream as well.,FALSE
UNL-128,Star-Crossed,,Spell,Chaos,Common,3,1,,"[Reaction]
Return a friendly unit and an enemy unit to their owners' hands.",,,,"""I've made my preparations. Meet me on the ridge at midnight, and we'll go."" —Unsigned note",FALSE
UNL-129,Vicious Snapjaws,,Unit,Chaos,Common,5,,5,"When another friendly unit dies, gain 1 XP.",,,Bilgewater,"They don't know friend or foe, only food.",FALSE
UNL-130,Walking Roost,,Unit,Chaos,Common,5,,6,"[Deflect]
When you play me, choose an opponent. They play a 1[M] Bird unit token with [Deflect].",,,Shadow Isles,They have to leave the nest eventually.,FALSE
UNL-131,Abandon,,Spell,Chaos,Uncommon,2,,,"[Reaction]
Counter a spell. Return it to its owner's hand instead of putting it in their trash.
[Predict]",,,,,FALSE
UNL-132,Angler Beast,,Unit,Chaos,Uncommon,5,1,5,"When you play me, return all units with 2[M] or less to their owners' chands.",,,Bilgewater,"""There's plenty of room for everyone at the bottom of the sea.""
—Pyke",FALSE
UNL-133,Blast Cone,,Gear,Chaos,Uncommon,4,1,,"When you play this, you may move an enemy unit.
When you move an enemy unit, you may exhaust this to [Stun] it.",,,,Seeds of destruction.,FALSE
UNL-134,Existential Dread,,Spell,Chaos,Uncommon,1,1,,"[Action]
[Repeat] [2]
[Stun] an attacking enemy unit, If it's already stunned, return it to its owner's hand instead.",,,,,FALSE
UNL-135,Insightful Investigator,,Unit,Chaos,Uncommon,3,,3,"When you play me, choose an opponent. They reveal their hand. You may pay 2 XP to choose a card from their hand. If you do, they discard that card and draw 1.",,,Piltover,,FALSE
UNL-136,Scryer's Bloom,,Gear,Chaos,Uncommon,1,,,"This enters exhausted.
Kill this, [1], [E]: [Predict 2], then draw 1. Gain 1 XP.",,,,Not all foliage conceals.,FALSE
UNL-137,Sinister Poro,,Unit,Chaos,Uncommon,2,1,1,"When I attack, you may pay [1] to move an enemy unit here to its base.",,,"Shadow Isles, Poro",Are you going to be the one to tell him he's not scary?,FALSE
UNL-138,The List,,Gear,Chaos,Uncommon,1,,,"As you play this, name a tag.
[E]: Give a unit with the named tag -2[M] this turn.",,,,There are some lists you don't want to be on.,FALSE
